"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2020,NJ,Total Electric Power Industry,Wind,2,2,9.0,7.6
2020,NM,"Combined Heat and Power, Electric Power",Natural Gas,2,1,4.4,4.2
2020,NM,"Combined Heat and Power, Electric Power",Other Biomass,2,1,2.2,2.2
2020,NM,Commercial Power,Natural Gas,3,2,18.4,16.7
2020,NM,Commercial Power,Other,1,1,1.1,0.7
2020,NM,Commercial Power,Wind,1,1,1.5,1.5
2020,NM,"Electric Generators, Electric Utilities",Coal,4,2,2560.2,2387.0
2020,NM,"Electric Generators, Electric Utilities",Hydroelectric,9,4,81.5,82.7
2020,NM,"Electric Generators, Electric Utilities",Natural Gas,37,13,2845.3,2480.4
2020,NM,"Electric Generators, Electric Utilities",Other,1,1,0.8,0.8
2020,NM,"Electric Generators, Electric Utilities",Petroleum,1,1,27.0,17.0
2020,NM,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,25,23,164.7,164.0
2020,NM,"Electric Generators, Electric Utilities",Wind,1,1,522.0,522.0
2020,NM,"Electric Generators, Independent Power Producers",Geothermal,5,1,19.2,8.6
2020,NM,"Electric Generators, Independent Power Producers",Natural Gas,5,2,841.0,722.4
2020,NM,"Electric Generators, Independent Power Producers",Other,1,1,1.0,1.0
2020,NM,"Electric Generators, Independent Power Producers",Other Biomass,2,1,3.2,3.2
2020,NM,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,48,47,572.1,569.8
2020,NM,"Electric Generators, Independent Power Producers",Wind,24,21,2034.4,2034.4
2020,NM,Industrial Power,Natural Gas,2,1,54.0,50.4
2020,NM,Industrial Power,Petroleum,10,1,30.4,29.0
2020,NM,Total Electric Power Industry,Coal,4,2,2560.2,2387.0
2020,NM,Total Electric Power Industry,Geothermal,5,1,19.2,8.6
2020,NM,Total Electric Power Industry,Hydroelectric,9,4,81.5,82.7
2020,NM,Total Electric Power Industry,Natural Gas,49,19,3763.1,3274.1
2020,NM,Total Electric Power Industry,Other,3,3,2.9,2.5
2020,NM,Total Electric Power Industry,Other Biomass,4,2,5.4,5.4
2020,NM,Total Electric Power Industry,Petroleum,11,2,57.4,46.0
2020,NM,Total Electric Power Industry,Solar Thermal and Photovoltaic,73,70,736.8,733.8
2020,NM,Total Electric Power Industry,Wind,26,23,2557.9,2557.9
2020,NV,"Combined Heat and Power, Electric Power",Natural Gas,11,3,318.3,279.6
2020,NV,Commercial Power,Geothermal,2,1,74.0,49.4
2020,NV,Commercial Power,Natural Gas,2,1,8.6,8.0
2020,NV,Commercial Power,Solar Thermal and Photovoltaic,5,3,34.9,34.9
2020,NV,"Electric Generators, Electric Utilities",Coal,2,1,567.0,522.0
2020,NV,"Electric Generators, Electric Utilities",Hydroelectric,9,1,1039.4,1039.4
2020,NV,"Electric Generators, Electric Utilities",Natural Gas,63,11,7921.0,6677.0
2020,NV,"Electric Generators, Electric Utilities",Other,1,1,7.5,6.5
2020,NV,"Electric Generators, Electric Utilities",Petroleum,3,1,6.0,6.0
2020,NV,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,75.0,75.0
2020,NV,"Electric Generators, Independent Power Producers",Coal,1,1,242.0,218.4
2020,NV,"Electric Generators, Independent Power Producers",Geothermal,53,24,757.9,520.8
2020,NV,"Electric Generators, Independent Power Producers",Hydroelectric,8,5,12.8,12.3
2020,NV,"Electric Generators, Independent Power Producers",Other Biomass,4,2,15.2,9.8
2020,NV,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,61,36,2406.1,2381.1
2020,NV,"Electric Generators, Independent Power Producers",Wind,1,1,150.0,150.0
2020,NV,Industrial Power,Natural Gas,14,1,117.6,110.6
2020,NV,Industrial Power,Solar Thermal and Photovoltaic,3,2,1.9,1.9
2020,NV,Total Electric Power Industry,Coal,3,2,809.0,740.4
2020,NV,Total Electric Power Industry,Geothermal,55,25,831.9,570.2
2020,NV,Total Electric Power Industry,Hydroelectric,17,6,1052.2,1051.7
2020,NV,Total Electric Power Industry,Natural Gas,90,16,8365.5,7075.2
2020,NV,Total Electric Power Industry,Other,1,1,7.5,6.5
2020,NV,Total Electric Power Industry,Other Biomass,4,2,15.2,9.8
2020,NV,Total Electric Power Industry,Petroleum,3,1,6.0,6.0
2020,NV,Total Electric Power Industry,Solar Thermal and Photovoltaic,72,44,2517.9,2492.9
2020,NV,Total Electric Power Industry,Wind,1,1,150.0,150.0
2020,NY,"Combined Heat and Power, Electric Power",Natural Gas,49,19,3617.3,3139.6
2020,NY,"Combined Heat and Power, Electric Power",Other Biomass,2,1,50.0,36.0
2020,NY,Commercial Power,Hydroelectric,2,1,1.9,1.6
2020,NY,Commercial Power,Natural Gas,64,25,202.9,187.9
2020,NY,Commercial Power,Other,3,1,3.0,3.0
2020,NY,Commercial Power,Other Biomass,7,6,83.2,67.2
2020,NY,Commercial Power,Petroleum,259,59,242.7,232.0
2020,NY,Commercial Power,Solar Thermal and Photovoltaic,5,5,8.7,8.4
2020,NY,Commercial Power,Wind,1,1,1.5,1.5
2020,NY,"Electric Generators, Electric Utilities",Hydroelectric,81,24,3579.2,3527.5
2020,NY,"Electric Generators, Electric Utilities",Natural Gas,49,18,4931.6,4677.1
2020,NY,"Electric Generators, Electric Utilities",Other,1,1,2.0,2.0
2020,NY,"Electric Generators, Electric Utilities",Petroleum,49,19,1254.2,1178.0
2020,NY,"Electric Generators, Electric Utilities",Pumped Storage,16,2,1240.0,1407.1
2020,NY,"Electric Generators, Independent Power Producers",Coal,4,1,627.2,520.0
2020,NY,"Electric Generators, Independent Power Producers",Hydroelectric,313,135,1096.7,1015.7
2020,NY,"Electric Generators, Independent Power Producers",Natural Gas,150,44,16543.3,14674.1
2020,NY,"Electric Generators, Independent Power Producers",Nuclear,5,4,4410.4,4239.3
2020,NY,"Electric Generators, Independent Power Producers",Other,9,9,62.1,62.1
2020,NY,"Electric Generators, Independent Power Producers",Other Biomass,105,23,300.0,278.1
2020,NY,"Electric Generators, Independent Power Producers",Petroleum,34,11,2354.0,2046.5
2020,NY,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,233,225,661.1,657.4
2020,NY,"Electric Generators, Independent Power Producers",Wind,28,24,1983.1,1980.0
2020,NY,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,55.5,55.0
2020,NY,Industrial Power,Hydroelectric,12,4,14.3,13.5
2020,NY,Industrial Power,Natural Gas,14,5,192.2,187.7
2020,NY,Industrial Power,Other,1,1,1.0,1.0
2020,NY,Industrial Power,Petroleum,6,1,12.0,12.0
2020,NY,Industrial Power,Solar Thermal and Photovoltaic,1,1,3.9,3.9
2020,NY,Industrial Power,Wind,4,2,4.6,4.6
2020,NY,Industrial Power,Wood and Wood Derived Fuels,1,1,29.0,23.0
2020,NY,Total Electric Power Industry,Coal,4,1,627.2,520.0
2020,NY,Total Electric Power Industry,Hydroelectric,408,164,4692.1,4558.3
2020,NY,Total Electric Power Industry,Natural Gas,326,111,25487.3,22866.4
2020,NY,Total Electric Power Industry,Nuclear,5,4,4410.4,4239.3
2020,NY,Total Electric Power Industry,Other,14,12,68.1,68.1
2020,NY,Total Electric Power Industry,Other Biomass,114,30,433.2,381.3
2020,NY,Total Electric Power Industry,Petroleum,348,90,3862.9,3468.5
2020,NY,Total Electric Power Industry,Pumped Storage,16,2,1240.0,1407.1
2020,NY,Total Electric Power Industry,Solar Thermal and Photovoltaic,239,231,673.7,669.7
2020,NY,Total Electric Power Industry,Wind,33,27,1989.2,1986.1
2020,NY,Total Electric Power Industry,Wood and Wood Derived Fuels,2,2,84.5,78.0
2020,OH,"Combined Heat and Power, Electric Power",Natural Gas,7,1,26.1,23.4
2020,OH,"Combined Heat and Power, Electric Power",Other Gases,2,2,134.0,100.0
2020,OH,"Combined Heat and Power, Electric Power",Petroleum,2,1,166.5,152.0
2020,OH,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,1,7.2,7.2
2020,OH,Commercial Power,Natural Gas,10,5,64.8,64.5
2020,OH,Commercial Power,Other Biomass,3,1,1.8,1.8
2020,OH,Commercial Power,Petroleum,3,2,5.4,5.1
2020,OH,Commercial Power,Solar Thermal and Photovoltaic,2,2,3.4,3.3
2020,OH,Commercial Power,Wind,1,1,1.5,1.5
2020,OH,"Electric Generators, Electric Utilities",Coal,15,4,1227.0,1088.5
2020,OH,"Electric Generators, Electric Utilities",Hydroelectric,13,4,81.2,81.9
2020,OH,"Electric Generators, Electric Utilities",Natural Gas,61,19,4002.7,3330.2
2020,OH,"Electric Generators, Electric Utilities",Other,3,2,6.0,6.0
2020,OH,"Electric Generators, Electric Utilities",Other Biomass,2,1,12.0,8.4
2020,OH,"Electric Generators, Electric Utilities",Petroleum,84,34,202.5,199.1
2020,OH,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,5.6,5.3
2020,OH,"Electric Generators, Electric Utilities",Wind,4,1,7.2,7.2
2020,OH,"Electric Generators, Independent Power Producers",Coal,12,6,9394.8,8912.0
2020,OH,"Electric Generators, Independent Power Producers",Hydroelectric,2,1,47.4,20.0
2020,OH,"Electric Generators, Independent Power Producers",Natural Gas,69,17,10658.0,9369.9
2020,OH,"Electric Generators, Independent Power Producers",Nuclear,2,2,2236.8,2134.0
2020,OH,"Electric Generators, Independent Power Producers",Other,4,4,27.0,27.0
2020,OH,"Electric Generators, Independent Power Producers",Other Biomass,64,10,82.0,81.3
2020,OH,"Electric Generators, Independent Power Producers",Petroleum,30,11,341.5,286.9
2020,OH,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,26,25,101.6,101.2
2020,OH,"Electric Generators, Independent Power Producers",Wind,11,9,806.8,806.8
2020,OH,Industrial Power,Natural Gas,11,7,61.7,43.7
2020,OH,Industrial Power,Other Biomass,4,3,3.2,3.2
2020,OH,Industrial Power,Other Gases,8,2,87.5,79.1
2020,OH,Industrial Power,Petroleum,1,1,6.0,6.0
2020,OH,Industrial Power,Solar Thermal and Photovoltaic,1,1,2.2,1.7
2020,OH,Industrial Power,Wind,21,10,37.0,37.0
2020,OH,Industrial Power,Wood and Wood Derived Fuels,3,1,65.6,36.4
2020,OH,Total Electric Power Industry,Coal,27,10,10621.8,10000.5
2020,OH,Total Electric Power Industry,Hydroelectric,15,5,128.6,101.9
2020,OH,Total Electric Power Industry,Natural Gas,158,49,14813.3,12831.7
2020,OH,Total Electric Power Industry,Nuclear,2,2,2236.8,2134.0
2020,OH,Total Electric Power Industry,Other,7,6,33.0,33.0
2020,OH,Total Electric Power Industry,Other Biomass,73,15,99.0,94.7
2020,OH,Total Electric Power Industry,Other Gases,10,4,221.5,179.1
2020,OH,Total Electric Power Industry,Petroleum,120,49,721.9,649.1
2020,OH,Total Electric Power Industry,Solar Thermal and Photovoltaic,31,30,112.8,111.5
2020,OH,Total Electric Power Industry,Wind,37,21,852.5,852.5
2020,OH,Total Electric Power Industry,Wood and Wood Derived Fuels,5,2,72.8,43.6
2020,OK,Commercial Power,Natural Gas,4,1,16.8,16.8
2020,OK,Commercial Power,Petroleum,1,1,1.8,1.8
2020,OK,"Electric Generators, Electric Utilities",Coal,8,6,3573.0,3255.0
2020,OK,"Electric Generators, Electric Utilities",Hydroelectric,32,10,824.3,849.8
2020,OK,"Electric Generators, Electric Utilities",Natural Gas,91,25,13270.9,11573.0
2020,OK,"Electric Generators, Electric Utilities",Petroleum,31,12,77.7,70.5
2020,OK,"Electric Generators, Electric Utilities",Pumped Storage,6,1,259.2,258.0
2020,OK,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9,9,40.5,40.5
2020,OK,"Electric Generators, Electric Utilities",Wind,3,3,448.7,448.7
2020,OK,"Electric Generators, Independent Power Producers",Natural Gas,18,3,3487.9,3105.9
2020,OK,"Electric Generators, Independent Power Producers",Other,1,1,10.0,10.0
2020,OK,"Electric Generators, Independent Power Producers",Other Biomass,3,1,4.8,4.2
2020,OK,"Electric Generators, Independent Power Producers",Wind,58,54,8872.8,8870.8
2020,OK,Industrial Power,Natural Gas,6,2,117.9,71.4
2020,OK,Industrial Power,Other Biomass,1,1,16.8,15.6
2020,OK,Industrial Power,Petroleum,3,1,7.5,7.5
2020,OK,Industrial Power,Wood and Wood Derived Fuels,1,1,68.0,57.8
2020,OK,Total Electric Power Industry,Coal,8,6,3573.0,3255.0
2020,OK,Total Electric Power Industry,Hydroelectric,32,10,824.3,849.8
2020,OK,Total Electric Power Industry,Natural Gas,119,31,16893.5,14767.1
2020,OK,Total Electric Power Industry,Other,1,1,10.0,10.0
2020,OK,Total Electric Power Industry,Other Biomass,4,2,21.6,19.8
2020,OK,Total Electric Power Industry,Petroleum,35,14,87.0,79.8
2020,OK,Total Electric Power Industry,Pumped Storage,6,1,259.2,258.0
2020,OK,Total Electric Power Industry,Solar Thermal and Photovoltaic,9,9,40.5,40.5
2020,OK,Total Electric Power Industry,Wind,61,57,9321.5,9319.5
2020,OK,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,68.0,57.8
2020,OR,"Combined Heat and Power, Electric Power",Natural Gas,7,2,1122.7,954.0
2020,OR,"Combined Heat and Power, Electric Power",Other Biomass,4,2,6.4,6.4
2020,OR,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,15.0,15.3
2020,OR,Commercial Power,Natural Gas,4,2,17.5,14.7
2020,OR,Commercial Power,Other Biomass,5,3,6.0,5.7
2020,OR,"Electric Generators, Electric Utilities",Geothermal,1,1,3.7,1.8
2020,OR,"Electric Generators, Electric Utilities",Hydroelectric,162,48,8354.8,8251.4
2020,OR,"Electric Generators, Electric Utilities",Natural Gas,29,7,2413.2,2069.7
2020,OR,"Electric Generators, Electric Utilities",Other,1,1,5.0,5.0
2020,OR,"Electric Generators, Electric Utilities",Other Biomass,10,3,9.8,9.8
2020,OR,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,3.7,3.7
2020,OR,"Electric Generators, Electric Utilities",Wind,5,3,660.1,650.2
2020,OR,"Electric Generators, Independent Power Producers",Geothermal,3,1,33.0,17.7
2020,OR,"Electric Generators, Independent Power Producers",Hydroelectric,24,17,74.6,65.6
2020,OR,"Electric Generators, Independent Power Producers",Natural Gas,7,2,807.0,715.0
2020,OR,"Electric Generators, Independent Power Producers",Other Biomass,23,5,37.1,35.5
2020,OR,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,90,90,570.7,570.4
2020,OR,"Electric Generators, Independent Power Producers",Wind,46,44,3106.1,3103.3
2020,OR,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,3,1,40.0,36.5
2020,OR,Industrial Power,Wood and Wood Derived Fuels,18,8,245.4,206.9
2020,OR,Total Electric Power Industry,Geothermal,4,2,36.7,19.5
2020,OR,Total Electric Power Industry,Hydroelectric,186,65,8429.4,8317.0
2020,OR,Total Electric Power Industry,Natural Gas,47,13,4360.4,3753.4
2020,OR,Total Electric Power Industry,Other,1,1,5.0,5.0
2020,OR,Total Electric Power Industry,Other Biomass,42,13,59.3,57.4
2020,OR,Total Electric Power Industry,Solar Thermal and Photovoltaic,92,92,574.4,574.1
2020,OR,Total Electric Power Industry,Wind,51,47,3766.2,3753.5
2020,OR,Total Electric Power Industry,Wood and Wood Derived Fuels,23,11,300.4,258.7
2020,PA,"Combined Heat and Power, Electric Power",Coal,3,3,234.9,209.0
2020,PA,"Combined Heat and Power, Electric Power",Natural Gas,9,4,1046.9,1028.6
2020,PA,"Combined Heat and Power, Electric Power",Other Biomass,3,3,29.0,20.8
2020,PA,Commercial Power,Natural Gas,21,7,61.0,58.3
2020,PA,Commercial Power,Other Biomass,10,4,46.7,41.6
2020,PA,Commercial Power,Petroleum,2,1,1.1,1.1
2020,PA,Commercial Power,Solar Thermal and Photovoltaic,5,4,6.8,6.8
2020,PA,"Electric Generators, Electric Utilities",Hydroelectric,2,1,21.7,8.4
2020,PA,"Electric Generators, Electric Utilities",Natural Gas,7,2,31.2,30.3
2020,PA,"Electric Generators, Independent Power Producers",Coal,17,12,9349.3,8347.9
2020,PA,"Electric Generators, Independent Power Producers",Hydroelectric,60,16,897.8,891.2
2020,PA,"Electric Generators, Independent Power Producers",Natural Gas,155,47,25862.8,23643.0
2020,PA,"Electric Generators, Independent Power Producers",Nuclear,8,4,9532.2,9093.2
2020,PA,"Electric Generators, Independent Power Producers",Other,3,3,48.4,48.4
2020,PA,"Electric Generators, Independent Power Producers",Other Biomass,98,23,344.8,298.3
2020,PA,"Electric Generators, Independent Power Producers",Petroleum,98,31,1956.1,1490.3
2020,PA,"Electric Generators, Independent Power Producers",Pumped Storage,11,2,1541.0,1552.0
2020,PA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,30,28,138.1,136.4
2020,PA,"Electric Generators, Independent Power Producers",Wind,26,26,1463.4,1460.0
2020,PA,Industrial Power,Coal,1,1,45.9,36.1
2020,PA,Industrial Power,Natural Gas,23,7,292.7,254.8
2020,PA,Industrial Power,Other Biomass,2,1,11.2,9.2
2020,PA,Industrial Power,Other Gases,5,2,83.5,85.9
2020,PA,Industrial Power,Petroleum,9,3,18.1,17.8
2020,PA,Industrial Power,Solar Thermal and Photovoltaic,3,3,5.9,5.7
2020,PA,Industrial Power,Wood and Wood Derived Fuels,2,2,93.1,80.2
2020,PA,Total Electric Power Industry,Coal,21,16,9630.1,8593.0
2020,PA,Total Electric Power Industry,Hydroelectric,62,17,919.5,899.6
2020,PA,Total Electric Power Industry,Natural Gas,215,67,27294.6,25015.0
2020,PA,Total Electric Power Industry,Nuclear,8,4,9532.2,9093.2
2020,PA,Total Electric Power Industry,Other,3,3,48.4,48.4
2020,PA,Total Electric Power Industry,Other Biomass,113,31,431.7,369.9
2020,PA,Total Electric Power Industry,Other Gases,5,2,83.5,85.9
2020,PA,Total Electric Power Industry,Petroleum,109,35,1975.3,1509.2
2020,PA,Total Electric Power Industry,Pumped Storage,11,2,1541.0,1552.0
2020,PA,Total Electric Power Industry,Solar Thermal and Photovoltaic,38,35,150.8,148.9
2020,PA,Total Electric Power Industry,Wind,26,26,1463.4,1460.0
2020,PA,Total Electric Power Industry,Wood and Wood Derived Fuels,2,2,93.1,80.2
2020,RI,Commercial Power,Natural Gas,8,2,21.4,18.5
2020,RI,Commercial Power,Wind,1,1,4.5,4.5
2020,RI,"Electric Generators, Electric Utilities",Petroleum,4,1,7.1,7.1
2020,RI,"Electric Generators, Independent Power Producers",Hydroelectric,5,2,2.8,2.7
2020,RI,"Electric Generators, Independent Power Producers",Natural Gas,19,6,1960.7,1790.2
2020,RI,"Electric Generators, Independent Power Producers",Other Biomass,10,3,45.3,40.1
2020,RI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,45,42,178.5,178.5
2020,RI,"Electric Generators, Independent Power Producers",Wind,20,16,69.0,68.3
2020,RI,Industrial Power,Natural Gas,3,1,20.0,19.3
2020,RI,Total Electric Power Industry,Hydroelectric,5,2,2.8,2.7
2020,RI,Total Electric Power Industry,Natural Gas,30,9,2002.1,1828.0
2020,RI,Total Electric Power Industry,Other Biomass,10,3,45.3,40.1
2020,RI,Total Electric Power Industry,Petroleum,4,1,7.1,7.1
2020,RI,Total Electric Power Industry,Solar Thermal and Photovoltaic,45,42,178.5,178.5
2020,RI,Total Electric Power Industry,Wind,21,17,73.5,72.8
2020,SC,"Combined Heat and Power, Electric Power",Natural Gas,2,1,101.2,86.0
2020,SC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,120.0,104.0
2020,SC,Commercial Power,Hydroelectric,2,1,1.0,1.0
2020,SC,Commercial Power,Natural Gas,1,1,5.5,4.7
2020,SC,Commercial Power,Petroleum,6,2,7.4,7.4
2020,SC,"Electric Generators, Electric Utilities",Coal,11,4,5081.6,4769.0
2020,SC,"Electric Generators, Electric Utilities",Hydroelectric,79,20,1331.5,1281.6
2020,SC,"Electric Generators, Electric Utilities",Natural Gas,57,16,6540.2,5556.9
2020,SC,"Electric Generators, Electric Utilities",Nuclear,7,4,6875.1,6594.2
