Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2020,MI,"Electric Generators, Independent Power Producers",Other Biomass,108,25,159.0,148.5,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,20,20,162.6,161.5,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Independent Power Producers",Wind,21,17,1374.9,1373.9,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,7,7,201.5,179.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Industrial Power,Coal,3,2,8.7,5.8,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Industrial Power,Hydroelectric,5,2,2.8,1.9,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Industrial Power,Natural Gas,20,12,83.7,72.7,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Industrial Power,Petroleum,5,1,47.2,47.2,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MI,Industrial Power,Wood and Wood Derived Fuels,5,2,178.4,159.0,5831461,35862912,4423595,16.26,4156478,35490797,546115,11.71,1858134,25654081,5580,7.24,469,4116,2,11.39,11846542,97011906,4975292,12.21
2020,MN,"Combined Heat and Power, Electric Power",Natural Gas,3,2,304.5,269.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Combined Heat and Power, Electric Power",Other Biomass,2,2,31.4,27.9,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,1,1,37.0,33.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Commercial Power,Natural Gas,8,3,36.8,23.9,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Commercial Power,Other,1,1,6.5,2.8,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Commercial Power,Other Biomass,5,2,11.6,8.3,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Commercial Power,Petroleum,27,11,60.3,40.2,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Commercial Power,Wind,6,3,9.4,8.3,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Commercial Power,Wood and Wood Derived Fuels,2,1,72.8,60.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Coal,13,6,4323.5,4009.4,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Hydroelectric,53,19,144.3,138.3,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Natural Gas,83,30,4826.1,4198.1,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Nuclear,3,2,1871.2,1657.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Other,1,1,1.1,1.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Other Biomass,9,4,52.8,40.7,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Petroleum,187,60,831.7,717.9,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2,2,13.2,13.1,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Electric Utilities",Wind,27,16,975.1,973.2,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Independent Power Producers",Hydroelectric,40,7,59.2,58.4,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Independent Power Producers",Natural Gas,5,2,1087.6,970.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Independent Power Producers",Other,4,4,20.0,18.3,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Independent Power Producers",Other Biomass,8,3,47.5,41.4,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Independent Power Producers",Petroleum,3,1,4.1,3.8,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,542,363,1012.3,1005.7,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,"Electric Generators, Independent Power Producers",Wind,113,109,3336.2,3326.8,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Industrial Power,Coal,10,6,164.2,137.7,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Industrial Power,Hydroelectric,11,2,20.4,17.8,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Industrial Power,Natural Gas,1,1,1.0,1.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Industrial Power,Other,1,1,10.6,10.6,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Industrial Power,Petroleum,8,2,20.0,17.2,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MN,Industrial Power,Wood and Wood Derived Fuels,4,2,140.6,113.0,3020236,22935672,2464753,13.17,2244659,21526677,303702,10.43,1501592,19571847,9042,7.67,1919,20410,1,9.4,6768406,64054606,2777498,10.57
2020,MO,"Combined Heat and Power, Electric Power",Natural Gas,6,2,41.8,35.8,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Combined Heat and Power, Electric Power",Petroleum,1,1,1.2,1.0,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,Commercial Power,Natural Gas,7,1,87.9,73.8,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,Commercial Power,Petroleum,12,3,22.7,22.7,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.0,1.0,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Coal,21,10,10909.5,10488.0,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Hydroelectric,20,6,506.0,548.5,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Natural Gas,107,35,6313.4,5148.5,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Nuclear,1,1,1235.8,1247.0,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Other,2,2,2.2,2.2,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Other Biomass,5,3,7.8,7.6,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Petroleum,164,45,1262.3,1070.9,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Pumped Storage,9,3,600.4,657.0,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,9.1,9.1,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Electric Utilities",Wind,2,2,549.4,549.4,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Independent Power Producers",Natural Gas,3,1,630.0,612.4,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Independent Power Producers",Other Biomass,5,2,7.0,6.5,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,16,15,53.6,53.6,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,"Electric Generators, Independent Power Producers",Wind,11,10,1437.9,1432.8,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MO,Industrial Power,Natural Gas,3,1,26.1,26.1,3922562,34950370,2833918,11.22,2495141,27931047,387872,8.93,877402,12823832,10108,6.84,1603,20463,2,7.84,7296708,75725712,3231900,9.64
2020,MS,Commercial Power,Natural Gas,1,1,4.2,4.0,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,Commercial Power,Other,2,1,1.6,1.4,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,"Electric Generators, Electric Utilities",Coal,2,1,1096.6,1004.0,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,"Electric Generators, Electric Utilities",Natural Gas,88,23,12628.6,11192.7,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,"Electric Generators, Electric Utilities",Nuclear,1,1,1440.0,1401.0,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,"Electric Generators, Electric Utilities",Petroleum,5,1,9.0,9.0,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,"Electric Generators, Independent Power Producers",Coal,1,1,513.7,440.0,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,"Electric Generators, Independent Power Producers",Other Biomass,1,1,1.6,1.6,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,7,7,218.1,218.1,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,Industrial Power,Natural Gas,3,3,37.0,30.6,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MS,Industrial Power,Wood and Wood Derived Fuels,10,4,311.0,300.8,2010535,17994833,1308149,11.17,1368949,13185143,237370,10.38,862202,15302064,10343,5.63,0,0,0,0.0,4241686,46482040,1555862,9.13
2020,MT,"Combined Heat and Power, Electric Power",Petroleum,1,1,68.0,52.0,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Electric Utilities",Coal,1,1,50.0,53.1,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Electric Utilities",Hydroelectric,69,18,2614.6,2772.2,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Electric Utilities",Natural Gas,9,5,419.7,334.0,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Electric Utilities",Other Biomass,1,1,1.6,1.6,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Electric Utilities",Wind,3,3,79.7,79.7,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Independent Power Producers",Coal,4,3,1809.2,1625.0,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Independent Power Producers",Hydroelectric,6,5,34.2,34.2,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Independent Power Producers",Natural Gas,9,1,54.9,54.0,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Independent Power Producers",Other,8,2,60.0,40.0,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,6,6,17.0,17.0,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,"Electric Generators, Independent Power Producers",Wind,17,14,802.2,793.2,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,Industrial Power,Coal,3,2,5.5,5.5,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,Industrial Power,Other Gases,1,1,1.6,1.5,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,MT,Industrial Power,Wood and Wood Derived Fuels,1,1,2.8,3.0,604844,5379965,522382,11.24,494421,4702353,110977,10.51,232985,4501861,11414,5.18,0,0,0,0.0,1332250,14584179,644773,9.13
2020,NC,"Combined Heat and Power, Electric Power",Other Biomass,8,3,8.1,8.1,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,"Combined Heat and Power, Electric Power",Petroleum,2,1,2.8,2.6,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,3,2,169.7,130.7,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,Commercial Power,Coal,1,1,28.0,28.7,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,Commercial Power,Hydroelectric,6,2,3.6,3.6,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,Commercial Power,Natural Gas,4,2,17.8,15.7,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,Commercial Power,Other Biomass,4,2,12.5,12.0,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,Commercial Power,Petroleum,8,5,13.2,12.2,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,Commercial Power,Solar Thermal and Photovoltaic,3,3,58.5,56.9,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,"Electric Generators, Electric Utilities",Coal,18,6,10610.5,9907.0,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,"Electric Generators, Electric Utilities",Hydroelectric,74,28,1858.3,1976.0,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
2020,NC,"Electric Generators, Electric Utilities",Natural Gas,81,13,11302.9,9295.0,6672919,58641572,4695096,11.38,3989150,45905051,710220,8.69,1630155,25828233,9822,6.31,1236,16124,1,7.67,12293460,130390980,5415139,9.43
